ID,label
75278,2
75279,0
75280,2
75281,0
75282,1
75283,0
75284,3
75285,0
75286,2
75287,2
75288,2
75289,2
75290,0
75291,0
75292,3
75293,0
75294,1
75295,0
75296,2
75297,2
75298,1
75299,0
75300,0
75301,0
75302,0
75303,0
75304,0
75305,2
75306,3
75307,0
75308,0
75309,2
75310,2
75311,1
75312,0
75313,0
75314,0
75315,2
75316,3
75317,0
75318,3
75319,0
75320,0
75321,1
75322,0
75323,2
75324,2
75325,0
75326,0
75327,0
75328,0
75329,0
75330,2
75331,0
75332,0
75333,0
75334,0
75335,0
75336,1
75337,2
75338,2
75339,0
75340,0
75341,3
75342,2
75343,2
75344,2
75345,2
75346,0
75347,2
75348,2
75349,2
75350,0
75351,2
75352,0
75353,1
75354,3
75355,2
75356,0
75357,0
75358,0
75359,0
75360,3
75361,2
75362,0
75363,2
75364,0
75365,2
75366,1
75367,0
75368,2
75369,2
75370,0
75371,2
75372,0
75373,0
75374,1
75375,2
75376,2
75377,0
75378,2
75379,1
75380,2
75381,0
75382,0
75383,0
75384,0
75385,0
75386,2
75387,2
75388,0
75389,0
75390,0
75391,0
75392,0
75393,3
75394,0
75395,2
75396,0
75397,0
75398,2
75399,0
75400,0
75401,0
75402,0
75403,3
75404,2
75405,1
75406,0
75407,2
75408,0
75409,1
75410,2
75411,0
75412,1
75413,0
75414,0
75415,2
75416,0
75417,2
75418,0
75419,0
75420,2
75421,0
75422,1
75423,0
75424,0
75425,0
75426,0
75427,0
75428,1
75429,0
75430,1
75431,0
75432,2
75433,0
75434,0
75435,0
75436,0
75437,2
75438,0
75439,0
75440,0
75441,1
75442,0
75443,2
75444,2
75445,1
75446,2
75447,0
75448,0
75449,3
75450,2
75451,0
75452,0
75453,0
75454,1
75455,2
75456,0
75457,0
75458,0
75459,0
75460,2
75461,2
75462,0
75463,1
75464,0
75465,1
75466,2
75467,0
75468,0
75469,0
75470,0
75471,1
75472,0
75473,0
75474,0
75475,2
75476,3
75477,1
75478,0
75479,1
75480,2
75481,0
75482,1
75483,0
75484,0
75485,2
75486,0
75487,0
75488,0
75489,2
75490,0
75491,0
75492,2
75493,2
75494,2
75495,0
75496,0
75497,0
75498,0
75499,0
75500,2
75501,2
75502,0
75503,2
75504,2
75505,0
75506,0
75507,0
75508,0
75509,0
75510,0
75511,2
75512,2
75513,0
75514,3
75515,0
75516,0
75517,0
75518,2
75519,0
75520,1
75521,0
75522,0
75523,0
75524,2
75525,0
75526,0
75527,0
75528,3
75529,0
75530,0
75531,0
75532,2
75533,1
75534,2
75535,0
75536,0
75537,1
75538,0
75539,2
75540,0
75541,0
75542,1
75543,2
75544,0
75545,2
75546,0
75547,0
75548,0
75549,0
75550,2
75551,0
75552,1
75553,0
75554,1
75555,2
75556,0
75557,1
75558,0
75559,0
75560,0
75561,0
75562,0
75563,2
75564,2
75565,2
75566,0
75567,0
75568,3
75569,2
75570,2
75571,2
75572,2
75573,3
75574,2
75575,2
75576,0
75577,0
75578,0
75579,3
75580,0
75581,2
75582,1
75583,0
75584,0
75585,3
75586,0
75587,1
75588,0
75589,0
75590,2
75591,2
75592,0
75593,3
75594,2
75595,0
75596,0
75597,2
75598,0
75599,1
75600,0
75601,0
75602,0
75603,0
75604,2
75605,0
75606,2
75607,1
75608,2
75609,2
75610,3
75611,1
75612,1
75613,0
75614,2
75615,2
75616,0
75617,3
75618,1
75619,2
75620,2
75621,2
75622,0
75623,0
75624,2
75625,2
75626,0
75627,1
75628,0
75629,2
75630,3
75631,2
75632,0
75633,0
75634,1
75635,2
75636,2
75637,0
75638,0
75639,2
75640,0
75641,0
75642,2
75643,0
75644,0
75645,0
75646,0
75647,0
75648,0
75649,0
75650,2
75651,2
75652,2
75653,3
75654,0
75655,1
75656,0
75657,0
75658,2
75659,2
75660,0
75661,3
75662,2
75663,0
75664,0
75665,2
75666,0
75667,2
75668,3
75669,2
75670,2
75671,0
75672,0
75673,1
75674,0
75675,1
75676,0
75677,2
75678,1
75679,0
75680,0
75681,2
75682,0
75683,2
75684,0
75685,2
75686,0
75687,3
75688,2
75689,1
75690,2
75691,0
75692,2
75693,1
75694,3
75695,2
75696,1
75697,0
75698,0
75699,2
75700,0
75701,0
75702,0
75703,0
75704,0
75705,2
75706,2
75707,2
75708,0
75709,0
75710,2
75711,2
75712,3
75713,0
75714,1
75715,2
75716,2
75717,0
75718,0
75719,2
75720,0
75721,0
75722,0
75723,0
75724,0
75725,0
75726,0
75727,2
75728,2
75729,2
75730,0
75731,0
75732,1
75733,1
75734,0
75735,0
75736,0
75737,2
75738,2
75739,0
75740,2
75741,0
75742,1
75743,0
75744,1
75745,0
75746,2
75747,2
75748,1
75749,0
75750,0
75751,0
75752,0
75753,0
75754,2
75755,2
75756,2
75757,0
75758,0
75759,0
75760,2
75761,2
75762,2
75763,0
75764,0
75765,0
75766,2
75767,2
75768,2
75769,0
75770,3
75771,2
75772,0
75773,2
75774,2
75775,0
75776,2
75777,2
75778,1
75779,0
75780,1
75781,0
75782,2
75783,1
75784,0
75785,0
75786,2
75787,0
75788,3
75789,3
75790,0
75791,0
75792,0
75793,0
75794,2
75795,3
75796,0
75797,0
75798,0
75799,0
75800,0
75801,0
75802,2
75803,2
75804,2
75805,2
75806,2
75807,0
75808,0
75809,2
75810,2
75811,0
75812,0
75813,0
75814,1
75815,2
75816,2
75817,2
75818,2
75819,0
75820,0
75821,0
75822,0
75823,0
75824,2
75825,2
75826,1
75827,0
75828,1
75829,2
75830,3
75831,0
75832,0
75833,0
75834,0
75835,0
75836,2
75837,2
75838,2
75839,0
75840,2
75841,1
75842,2
75843,0
75844,2
75845,2
75846,2
75847,0
75848,0
75849,2
75850,0
75851,0
75852,2
75853,2
75854,0
75855,2
75856,2
75857,0
75858,0
75859,2
75860,0
75861,2
75862,0
75863,0
75864,1
75865,3
75866,2
75867,2
75868,0
75869,2
75870,2
75871,3
75872,1
75873,0
75874,0
75875,0
75876,0
75877,0
75878,2
75879,1
75880,0
75881,0
75882,0
75883,2
75884,0
75885,0
75886,0
75887,0
75888,1
75889,0
75890,2
75891,2
75892,2
75893,0
75894,0
75895,0
75896,0
75897,2
75898,1
75899,2
75900,0
75901,2
75902,2
75903,0
75904,2
75905,2
75906,0
75907,0
75908,1
75909,0
75910,0
75911,2
75912,2
75913,2
75914,0
75915,0
75916,2
75917,2
75918,0
75919,3
75920,0
75921,2
75922,2
75923,0
75924,2
75925,2
75926,0
75927,2
75928,1
75929,0
75930,3
75931,0
75932,2
75933,0
75934,1
75935,0
75936,0
75937,0
75938,3
75939,0
75940,0
75941,0
75942,2
75943,0
75944,0
75945,0
75946,0
75947,0
75948,1
75949,2
75950,2
75951,2
75952,0
75953,1
75954,0
75955,2
75956,2
75957,0
75958,0
75959,0
75960,0
75961,0
75962,2
75963,3
75964,3
75965,2
75966,2
75967,0
75968,2
75969,0
75970,0
75971,2
75972,2
75973,2
75974,2
75975,0
75976,0
75977,0
75978,0
75979,0
75980,2
75981,0
75982,0
75983,0
75984,0
75985,0
75986,2
75987,0
75988,0
75989,2
75990,0
75991,1
75992,0
75993,0
75994,0
75995,2
75996,2
75997,0
75998,2
75999,0
76000,1
76001,0
76002,1
76003,1
76004,2
76005,0
76006,0
76007,0
76008,2
76009,0
76010,0
76011,2
76012,0
76013,0
76014,0
76015,0
76016,3
76017,0
76018,2
76019,1
76020,0
76021,0
76022,2
76023,0
76024,0
76025,0
76026,2
76027,0
76028,2
76029,0
76030,2
76031,0
76032,2
76033,0
76034,0
76035,0
76036,1
76037,2
76038,2
76039,0
76040,2
76041,1
76042,2
76043,2
76044,2
76045,3
76046,3
76047,2
76048,0
76049,3
76050,0
76051,0
76052,0
76053,2
76054,2
76055,2
76056,0
76057,0
76058,2
76059,0
76060,0
76061,2
76062,0
76063,2
76064,0
76065,0
76066,0
76067,0
76068,0
76069,0
76070,0
76071,0
76072,0
76073,1
76074,2
76075,0
76076,2
76077,2
76078,0
76079,1
76080,2
76081,2
76082,0
76083,1
76084,0
76085,0
76086,1
76087,0
76088,2
76089,2
76090,2
76091,0
76092,0
76093,3
76094,2
76095,0
76096,2
76097,0
76098,2
76099,0
76100,2
76101,0
76102,0
76103,0
76104,0
76105,2
76106,2
76107,0
76108,0
76109,0
76110,2
76111,0
76112,0
76113,2
76114,2
76115,0
76116,3
76117,0
76118,2
76119,2
76120,0
76121,2
76122,0
76123,1
76124,2
76125,1
76126,3
76127,0
76128,0
76129,2
76130,2
76131,3
76132,0
76133,0
76134,0
76135,0
76136,2
76137,1
76138,1
76139,2
76140,2
76141,0
76142,2
76143,1
76144,0
76145,0
76146,2
76147,0
76148,2
76149,3
76150,0
76151,3
76152,0
76153,2
76154,0
76155,2
76156,1
76157,2
76158,0
76159,0
76160,1
76161,1
76162,0
76163,0
76164,2
76165,2
76166,0
76167,0
76168,2
76169,0
76170,0
76171,0
76172,3
76173,0
76174,0
76175,0
76176,1
76177,2
76178,1
76179,3
76180,0
76181,3
76182,3
76183,0
76184,2
76185,0
76186,2
76187,0
76188,0
76189,0
76190,0
76191,0
76192,0
76193,2
76194,0
76195,0
76196,0
76197,2
76198,0
76199,0
76200,0
76201,1
76202,1
76203,2
76204,2
76205,0
76206,2
76207,0
76208,0
76209,2
76210,2
76211,3
76212,0
76213,0
76214,3
76215,1
76216,2
76217,0
76218,2
76219,0
76220,0
76221,0
76222,3
76223,2
76224,3
76225,2
76226,0
76227,2
76228,0
76229,2
76230,0
76231,2
76232,2
76233,2
76234,2
76235,0
76236,2
76237,0
76238,1
76239,0
76240,2
76241,0
76242,0
76243,0
76244,2
76245,0
76246,2
76247,2
76248,2
76249,0
76250,0
76251,0
76252,2
76253,0
76254,0
76255,0
76256,0
76257,0
76258,2
76259,2
76260,0
76261,0
76262,0
76263,0
76264,2
76265,1
76266,2
76267,1
76268,2
76269,0
76270,2
76271,2
76272,0
76273,2
76274,0
76275,2
76276,0
76277,0
76278,2
76279,0
76280,2
76281,2
76282,2
76283,2
76284,3
76285,0
76286,3
76287,2
76288,0
76289,0
76290,1
76291,2
76292,0
76293,2
76294,0
76295,0
76296,1
76297,2
76298,0
76299,2
76300,2
76301,0
76302,2
76303,0
76304,1
76305,0
76306,0
76307,2
76308,0
76309,2
76310,0
76311,3
76312,0
76313,0
76314,0
76315,2
76316,0
76317,1
76318,0
76319,0
76320,0
76321,2
76322,0
76323,2
76324,2
76325,2
76326,1
76327,0
76328,0
76329,0
76330,2
76331,3
76332,0
76333,2
76334,0
76335,2
76336,2
76337,0
76338,2
76339,0
76340,1
76341,0
76342,0
76343,0
76344,3
76345,0
76346,1
76347,2
76348,0
76349,2
76350,0
76351,0
76352,1
76353,1
76354,2
76355,0
76356,0
76357,1
76358,0
76359,0
76360,0
76361,0
76362,3
76363,0
76364,0
76365,0
76366,2
76367,0
76368,2
76369,2
76370,2
76371,0
76372,0
76373,2
76374,0
76375,0
76376,2
76377,0
76378,2
76379,2
76380,0
76381,0
76382,0
76383,2
76384,2
76385,1
76386,0
76387,0
76388,2
76389,0
76390,0
76391,2
76392,0
76393,0
76394,2
76395,0
76396,2
76397,0
76398,2
76399,3
76400,1
76401,2
76402,3
76403,1
76404,0
76405,0
76406,0
76407,0
76408,0
76409,0
76410,0
76411,0
76412,2
76413,0
76414,2
76415,1
76416,0
76417,0
76418,0
76419,0
76420,0
76421,0
76422,2
76423,0
76424,0
76425,1
76426,0
76427,0
76428,0
76429,0
76430,0
76431,0
76432,0
76433,0
76434,0
76435,0
76436,0
76437,3
76438,0
76439,0
76440,2
76441,2
76442,0
76443,3
76444,2
76445,0
76446,0
76447,1
76448,0
76449,0
76450,2
76451,2
76452,1
76453,0
76454,0
76455,0
76456,1
76457,0
76458,2
76459,0
76460,2
76461,2
76462,0
76463,0
76464,0
76465,0
76466,2
76467,3
76468,0
76469,2
76470,0
76471,0
76472,2
76473,2
76474,1
76475,0
76476,2
76477,0
76478,3
76479,1
76480,0
76481,2
76482,0
76483,0
76484,2
76485,0
76486,2
76487,0
76488,0
76489,0
76490,0
76491,0
76492,2
76493,0
76494,2
76495,0
76496,0
76497,0
76498,0
76499,3
76500,3
76501,0
76502,2
76503,0
76504,0
76505,0
76506,0
76507,0
76508,3
76509,0
76510,0
76511,1
76512,0
76513,0
76514,0
76515,3
76516,0
76517,0
76518,2
76519,0
76520,0
76521,0
76522,0
76523,0
76524,1
76525,0
76526,0
76527,2
76528,0
76529,0
76530,0
76531,2
76532,3
76533,0
76534,1
76535,0
76536,2
76537,0
76538,0
76539,2
76540,2
76541,0
76542,0
76543,2
76544,0
76545,0
76546,0
76547,0
76548,2
76549,2
76550,0
76551,0
76552,2
76553,0
76554,1
76555,0
76556,1
76557,0
76558,0
76559,0
76560,0
76561,0
76562,0
76563,2
76564,3
76565,1
76566,2
76567,0
76568,2
76569,2
76570,0
76571,2
76572,2
76573,2
76574,1
76575,0
76576,0
76577,0
76578,0
76579,0
76580,0
76581,2
76582,2
76583,0
76584,2
76585,2
76586,3
76587,0
76588,0
76589,0
76590,2
76591,0
76592,0
76593,0
76594,0
76595,0
76596,0
76597,0
76598,2
76599,1
76600,0
76601,2
76602,2
76603,0
76604,0
76605,1
76606,2
76607,0
76608,3
76609,0
76610,0
76611,0
76612,0
76613,2
76614,0
76615,2
76616,1
76617,2
76618,0
76619,1
76620,0
76621,0
76622,1
76623,0
76624,0
76625,0
76626,2
76627,1
76628,0
76629,3
76630,3
76631,0
76632,3
76633,3
76634,0
76635,2
76636,2
76637,0
76638,2
76639,1
76640,0
76641,2
76642,0
76643,0
76644,0
76645,0
76646,2
76647,0
76648,0
76649,2
76650,3
76651,0
76652,0
76653,0
76654,3
76655,2
76656,0
76657,0
76658,0
76659,0
76660,0
76661,1
76662,0
76663,0
76664,0
76665,0
76666,0
76667,0
76668,0
76669,0
76670,0
76671,0
76672,2
76673,0
76674,2
76675,0
76676,2
76677,2
76678,2
76679,2
76680,0
76681,0
76682,2
76683,0
76684,0
76685,0
76686,0
76687,0
76688,0
76689,2
76690,0
76691,0
76692,0
76693,1
76694,1
76695,0
76696,2
76697,0
76698,2
76699,0
76700,2
76701,0
76702,0
76703,0
76704,0
76705,2
76706,0
76707,2
76708,0
76709,0
76710,2
76711,2
76712,2
76713,1
76714,2
76715,2
76716,2
76717,2
76718,1
76719,0
76720,0
76721,0
76722,1
76723,2
76724,2
76725,2
76726,3
76727,2
76728,0
76729,0
76730,0
76731,0
76732,2
76733,0
76734,1
76735,1
76736,2
76737,2
76738,0
76739,0
76740,0
76741,0
76742,0
76743,2
76744,0
76745,0
76746,2
76747,0
76748,0
76749,0
76750,3
76751,0
76752,0
76753,0
76754,2
76755,2
76756,0
76757,0
76758,2
76759,0
76760,2
76761,2
76762,0
76763,0
76764,0
76765,0
76766,3
76767,0
76768,1
76769,0
76770,0
76771,1
76772,1
76773,0
76774,0
76775,1
76776,0
76777,0
76778,0
76779,2
76780,1
76781,0
76782,0
76783,2
76784,0
76785,0
76786,0
76787,0
76788,1
76789,0
76790,0
76791,0
76792,1
76793,0
76794,0
76795,3
76796,0
76797,0
76798,0
76799,2
76800,0
76801,0
76802,0
76803,2
76804,0
76805,0
76806,0
76807,2
76808,2
76809,0
76810,2
76811,2
76812,2
76813,0
76814,2
76815,0
76816,0
76817,0
76818,0
76819,2
76820,2
76821,2
76822,2
76823,0
76824,2
76825,1
76826,0
76827,2
76828,0
76829,2
76830,0
76831,2
76832,1
76833,0
76834,0
76835,1
76836,0
76837,0
76838,0
76839,2
76840,0
76841,0
76842,2
76843,0
76844,0
76845,0
76846,2
76847,1
76848,1
76849,0
76850,2
76851,2
76852,0
76853,0
76854,0
76855,2
76856,1
76857,0
76858,0
76859,0
76860,3
76861,0
76862,2
76863,2
76864,0
76865,2
76866,0
76867,0
76868,0
76869,2
76870,0
76871,0
76872,0
76873,0
76874,2
76875,0
76876,0
76877,0
76878,0
76879,2
76880,0
76881,0
76882,0
76883,0
76884,0
76885,3
76886,2
76887,2
76888,0
76889,0
76890,0
76891,0
76892,2
76893,2
76894,2
76895,0
76896,2
76897,3
76898,2
76899,0
76900,2
76901,2
76902,0
76903,2
76904,0
76905,2
76906,0
76907,0
76908,1
76909,1
76910,1
76911,0
76912,0
76913,0
76914,2
76915,2
76916,0
76917,2
76918,0
76919,0
76920,0
76921,0
76922,0
76923,3
76924,1
76925,2
76926,0
76927,0
76928,0
76929,0
76930,2
76931,2
76932,0
76933,0
76934,0
76935,2
76936,0
76937,0
76938,2
76939,1
76940,1
76941,1
76942,0
76943,0
76944,1
76945,0
76946,0
76947,1
76948,2
76949,2
76950,0
76951,2
76952,0
76953,0
76954,0
76955,2
76956,0
76957,0
76958,0
76959,0
76960,2
76961,0
76962,0
76963,2
76964,2
76965,2
76966,0
76967,2
76968,0
76969,0
76970,2
76971,0
76972,0
76973,2
76974,0
76975,0
76976,0
76977,1
76978,2
76979,0
76980,2
76981,0
76982,0
76983,2
76984,0
76985,0
76986,1
76987,2
76988,0
76989,0
76990,0
76991,2
76992,0
76993,0
76994,2
76995,0
76996,0
76997,0
76998,2
76999,0
77000,2
77001,0
77002,1
77003,0
77004,0
77005,3
77006,0
77007,2
77008,0
77009,1
77010,0
77011,1
77012,0
77013,0
77014,0
77015,0
77016,1
77017,0
77018,0
77019,2
77020,3
77021,0
77022,0
77023,2
77024,0
77025,0
77026,0
77027,2
77028,0
77029,2
77030,0
77031,0
77032,0
77033,0
77034,0
77035,2
77036,2
77037,0
77038,0
77039,2
77040,0
77041,2
77042,3
77043,0
77044,1
77045,0
77046,0
77047,0
77048,1
77049,2
77050,0
77051,0
77052,0
77053,2
77054,0
77055,2
77056,0
77057,2
77058,2
77059,2
77060,0
77061,3
77062,0
77063,0
77064,0
77065,0
77066,2
77067,2
77068,0
77069,2
77070,1
77071,1
77072,0
77073,0
77074,0
77075,3
77076,2
77077,0
77078,2
77079,2
77080,1
77081,0
77082,0
77083,2
77084,0
77085,0
77086,0
77087,0
77088,0
77089,2
77090,0
77091,0
77092,3
77093,0
77094,2
77095,0
77096,0
77097,2
77098,2
77099,1
77100,2
77101,0
77102,2
77103,2
77104,0
77105,2
77106,0
77107,2
77108,2
77109,0
77110,0
77111,2
77112,2
77113,0
77114,2
77115,2
77116,0
77117,2
77118,2
77119,1
77120,2
77121,2
77122,2
77123,2
77124,2
77125,0
77126,1
77127,3
77128,2
77129,2
77130,0
77131,0
77132,3
77133,0
77134,0
77135,0
77136,2
77137,0
77138,0
77139,0
77140,0
77141,0
77142,0
77143,0
77144,0
77145,0
77146,0
77147,0
77148,0
77149,2
77150,0
77151,0
77152,0
77153,0
77154,0
77155,2
77156,0
77157,0
77158,0
77159,2
77160,0
77161,2
77162,2
77163,0
77164,0
77165,0
77166,3
77167,0
77168,0
77169,3
77170,0
77171,2
77172,2
77173,0
77174,0
77175,2
77176,2
77177,0
77178,0
77179,3
77180,2
77181,0
77182,2
77183,2
77184,0
77185,1
77186,1
77187,0
77188,0
77189,0
77190,2
77191,1
77192,1
77193,0
77194,0
77195,0
77196,0
77197,2
77198,2
77199,0
77200,0
77201,3
77202,0
77203,2
77204,2
77205,3
77206,0
77207,3
77208,2
77209,2
77210,2
77211,2
77212,2
77213,2
77214,2
77215,0
77216,2
77217,0
77218,2
77219,1
77220,1
77221,1
77222,0
77223,2
77224,0
77225,1
77226,0
77227,0
77228,0
77229,2
77230,0
77231,0
77232,0
77233,2
77234,2
77235,0
77236,0
77237,0
77238,0
77239,0
77240,1
77241,2
77242,0
77243,2
77244,0
77245,2
77246,0
77247,2
77248,0
77249,0
77250,3
77251,0
77252,0
77253,2
77254,0
77255,0
77256,1
77257,0
77258,0
77259,0
77260,0
77261,2
77262,0
77263,2
77264,0
77265,2
77266,1
77267,0
77268,2
77269,0
77270,2
77271,0
77272,0
77273,0
77274,0
77275,0
77276,0
77277,2
77278,1
77279,0
77280,0
77281,0
77282,0
77283,2
77284,2
77285,0
77286,3
77287,0
77288,0
77289,2
77290,2
77291,2
77292,0
77293,2
77294,0
77295,1
77296,2
77297,0
77298,2
77299,0
77300,0
77301,2
77302,0
77303,0
77304,2
77305,2
77306,0
77307,3
77308,0
77309,0
77310,1
77311,0
77312,1
77313,0
77314,0
77315,0
77316,1
77317,1
77318,0
77319,0
77320,1
77321,2
77322,0
77323,0
77324,1
77325,0
77326,0
77327,0
77328,0
77329,2
77330,2
77331,0
77332,0
77333,0
77334,2
77335,1
77336,0
77337,2
77338,2
77339,0
77340,2
77341,2
77342,1
77343,0
77344,0
77345,1
77346,2
77347,0
77348,0
77349,0
77350,2
77351,1
77352,2
77353,0
77354,2
77355,2
77356,0
77357,2
77358,2
77359,0
77360,0
77361,0
77362,1
77363,0
77364,0
77365,0
77366,0
77367,0
77368,2
77369,0
77370,0
77371,1
77372,0
77373,0
77374,2
77375,0
77376,0
77377,0
77378,0
77379,0
77380,2
77381,0
77382,2
77383,0
77384,0
77385,0
77386,2
77387,2
77388,0
77389,0
77390,3
77391,2
77392,0
77393,0
77394,0
77395,0
77396,0
77397,3
77398,2
77399,0
77400,2
77401,0
77402,0
77403,0
77404,0
77405,0
77406,0
77407,0
77408,1
77409,2
77410,0
77411,0
77412,2
77413,2
77414,2
77415,0
77416,0
77417,2
77418,2
77419,0
77420,0
77421,2
77422,2
77423,0
77424,1
77425,0
77426,0
77427,2
77428,1
77429,1
77430,0
77431,0
77432,2
77433,0
77434,0
77435,0
77436,1
77437,3
77438,1
77439,1
77440,0
77441,0
77442,1
77443,1
77444,0
77445,0
77446,0
77447,0
77448,0
77449,0
77450,3
77451,0
77452,0
77453,0
77454,0
77455,0
77456,1
77457,0
77458,0
77459,2
77460,1
77461,0
77462,0
77463,0
77464,2
77465,1
77466,0
77467,0
77468,0
77469,2
77470,0
77471,0
77472,1
77473,0
77474,2
77475,3
77476,0
77477,0
77478,0
77479,0
77480,0
77481,2
77482,0
77483,0
77484,0
77485,0
77486,0
77487,2
77488,0
77489,2
77490,0
77491,0
77492,0
77493,0
77494,2
77495,0
77496,1
77497,2
77498,2
77499,2
77500,1
77501,1
77502,0
77503,2
77504,1
77505,0
77506,0
77507,0
77508,2
77509,2
77510,0
77511,0
77512,2
77513,0
77514,0
77515,0
77516,0
77517,2
77518,0
77519,2
77520,0
77521,2
77522,2
77523,0
77524,0
77525,3
77526,2
77527,0
77528,0
77529,1
77530,2
77531,2
77532,2
77533,2
77534,2
77535,0
77536,0
77537,0
77538,0
77539,1
77540,0
77541,1
77542,0
77543,0
77544,0
77545,2
77546,0
77547,0
77548,0
77549,2
77550,0
77551,0
77552,2
77553,2
77554,1
77555,0
77556,2
77557,0
77558,0
77559,0
77560,0
77561,2
77562,0
77563,1
77564,0
77565,0
77566,0
77567,0
77568,0
77569,2
77570,3
77571,0
77572,1
77573,0
77574,1
77575,1
77576,2
77577,2
77578,0
77579,0
77580,2
77581,0
77582,2
77583,0
77584,1
77585,0
77586,0
77587,0
77588,2
77589,0
77590,0
77591,0
77592,0
77593,0
77594,1
77595,2
77596,2
77597,0
77598,0
77599,0
77600,0
77601,0
77602,0
77603,0
77604,2
77605,3
77606,0
77607,0
77608,2
77609,2
77610,0
77611,0
77612,0
77613,2
77614,0
77615,2
77616,2
77617,2
77618,0
77619,2
77620,0
77621,2
77622,2
77623,0
77624,2
77625,0
77626,2
77627,0
77628,0
77629,0
77630,0
77631,0
77632,0
77633,0
77634,0
77635,2
77636,0
77637,2
77638,2
77639,0
77640,3
77641,1
77642,0
77643,0
77644,0
77645,0
77646,0
77647,2
77648,0
77649,3
77650,2
77651,0
77652,1
77653,2
77654,0
77655,0
77656,0
77657,0
77658,2
77659,0
77660,1
77661,2
77662,0
77663,0
77664,2
77665,2
77666,0
77667,2
77668,2
77669,0
77670,2
77671,3
77672,3
77673,0
77674,1
77675,0
77676,0
77677,3
77678,2
77679,0
77680,2
77681,2
77682,1
77683,0
77684,1
77685,0
77686,0
77687,0
77688,0
77689,1
77690,1
77691,0
77692,0
77693,2
77694,3
77695,2
77696,3
77697,2
77698,1
77699,2
77700,0
77701,0
77702,0
77703,0
77704,0
77705,0
77706,1
77707,2
77708,0
77709,2
77710,0
77711,0
77712,0
77713,0
77714,2
77715,0
77716,2
77717,0
77718,0
77719,0
77720,2
77721,0
77722,1
77723,0
77724,0
77725,1
77726,0
77727,2
77728,0
77729,0
77730,2
77731,2
77732,2
77733,0
77734,0
77735,2
77736,0
77737,1
77738,0
77739,2
77740,0
77741,0
77742,2
77743,2
77744,2
77745,2
77746,0
77747,0
77748,0
77749,0
77750,0
77751,2
77752,3
77753,2
77754,2
77755,2
77756,0
77757,0
77758,2
77759,0
77760,0
77761,1
77762,0
77763,0
77764,2
77765,1
77766,2
77767,2
77768,0
77769,0
77770,0
77771,0
77772,2
77773,0
77774,0
77775,2
77776,2
77777,0
77778,3
77779,1
77780,1
77781,0
77782,1
77783,2
77784,2
77785,0
77786,0
77787,1
77788,0
77789,2
77790,1
77791,2
77792,0
77793,0
77794,2
77795,2
77796,1
77797,0
77798,1
77799,0
77800,1
77801,2
77802,1
77803,0
77804,2
77805,0
77806,2
77807,2
77808,0
77809,0
77810,0
77811,0
77812,0
77813,0
77814,2
77815,2
77816,2
77817,3
77818,0
77819,0
77820,2
77821,3
77822,0
77823,0
77824,1
77825,2
77826,0
77827,3
77828,2
77829,1
77830,0
77831,0
77832,1
77833,2
77834,2
77835,2
77836,1
77837,0
77838,0
77839,0
77840,2
77841,0
77842,3
77843,1
77844,0
77845,0
77846,2
77847,0
77848,0
77849,1
77850,0
77851,3
77852,0
77853,0
77854,2
77855,2
77856,0
77857,0
77858,2
77859,0
77860,0
77861,0
77862,1
77863,0
77864,2
77865,0
77866,0
77867,2
77868,0
77869,2
77870,0
77871,2
77872,0
77873,0
77874,0
77875,2
77876,0
77877,0
77878,0
77879,0
77880,3
77881,1
77882,2
77883,2
77884,0
77885,2
77886,0
77887,0
77888,1
77889,0
77890,0
77891,2
77892,2
77893,0
77894,0
77895,0
77896,0
77897,2
77898,2
77899,0
77900,0
77901,0
77902,0
77903,2
77904,0
77905,2
77906,0
77907,3
77908,2
77909,2
77910,2
77911,2
77912,2
77913,2
77914,2
77915,2
77916,1
77917,0
77918,2
77919,2
77920,0
77921,2
77922,2
77923,0
77924,0
77925,2
77926,0
77927,2
77928,0
77929,0
77930,2
77931,2
77932,2
77933,2
77934,2
77935,0
77936,0
77937,0
77938,0
77939,0
77940,1
77941,0
77942,2
77943,0
77944,2
77945,2
77946,2
77947,1
77948,0
77949,2
77950,1
77951,0
77952,0
77953,0
77954,0
77955,0
77956,2
77957,0
77958,0
77959,2
77960,1
77961,2
77962,0
77963,0
77964,2
77965,3
77966,1
77967,0
77968,0
77969,2
77970,2
77971,2
77972,0
77973,0
77974,0
77975,0
77976,0
77977,0
77978,3
77979,0
77980,2
77981,2
77982,0
77983,0
77984,1
77985,0
77986,2
77987,1
77988,0
77989,1
77990,1
77991,0
77992,2
77993,2
77994,0
77995,1
77996,2
77997,0
77998,0
77999,2
78000,0
78001,1
78002,2
78003,0
78004,0
78005,0
78006,1
78007,2
78008,1
78009,0
78010,2
78011,1
78012,2
78013,2
78014,0
78015,2
78016,3
78017,0
78018,3
78019,2
78020,1
78021,0
78022,0
78023,0
78024,0
78025,0
78026,0
78027,0
78028,1
78029,1
78030,2
78031,2
78032,2
78033,2
78034,0
78035,2
78036,1
78037,2
78038,0
78039,0
78040,2
78041,0
78042,2
78043,3
78044,0
78045,0
78046,2
78047,2
78048,0
78049,0
78050,0
78051,2
78052,2
78053,2
78054,2
78055,0
78056,0
78057,0
78058,0
78059,0
78060,1
78061,0
78062,2
78063,1
78064,0
78065,0
78066,0
78067,2
78068,0
78069,0
78070,0
78071,0
78072,0
78073,2
78074,0
78075,0
78076,0
